Category: 📺央视频道, Name: CCTV-1, Total: 113, Valid: 83, Valid Percent: 73.45%, Whitelist: 0, IPv4: 44, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 118, Valid: 96, Valid Percent: 81.36%, Whitelist: 0, IPv4: 30, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 102, Valid: 82, Valid Percent: 80.39%, Whitelist: 0, IPv4: 28, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 114, Valid: 88, Valid Percent: 77.19%, Whitelist: 0, IPv4: 33, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 97, Valid: 64, Valid Percent: 65.98%, Whitelist: 0, IPv4: 29, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 86, Valid: 70, Valid Percent: 81.40%, Whitelist: 0, IPv4: 31, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 61, Valid Percent: 72.62%, Whitelist: 0, IPv4: 27, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 104, Valid: 84, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 97, Valid: 76, Valid Percent: 78.35%, Whitelist: 0, IPv4: 30, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 88, Valid Percent: 79.28%, Whitelist: 0, IPv4: 30, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 110, Valid: 88, Valid Percent: 80.00%, Whitelist: 0, IPv4: 32, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
